source_entry_id,entry_id,headword_norm,before_pos,after_pos,changed,decision_reason,reviewer,status,batch_file,row_index
WB006594,WB006594,bureaucrat,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,73
WB006624,WB006624,creed,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,74
WB006639,WB006639,cue,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,75
WB006714,WB006714,deed,noun,noun,False,prefill_keep_current_non_fallback:meaning_noun_marker,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,76
WB006683,WB006683,diplomacy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,77
WB006745,WB006745,embassy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,78
WB006743,WB006743,ethics,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,79
WB006801,WB006801,guideline,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,80
WB006845,WB006845,infrastructure,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,81
WB006908,WB006908,monarchy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,82
WB006919,WB006919,multitude,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,83
WB006954,WB006954,neuron,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,84
WB007032,WB007032,pastime,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,85
WB007051,WB007051,protocol,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,86
WB007137,WB007137,standpoint,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,87
WB007159,WB007159,synthesis,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,88
WB007249,WB007249,vacuum,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,89
WB007253,WB007253,verdict,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,90
WB007270,WB007270,well-being,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,91
WB006535,WB006535,accuracy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,92
WB006506,WB006506,anecdote,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,93
WB006544,WB006544,archaeology,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,94
WB006532,WB006532,asteroid,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,95
WB006543,WB006543,autobiography,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,96
WB006583,WB006583,basin,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,97
WB006663,WB006663,checkup,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,98
WB006633,WB006633,curfew,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,99
WB006700,WB006700,dementia,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,100
WB006704,WB006704,doctrine,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,101
WB006775,WB006775,finite,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,102
WB006768,WB006768,flu,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,103
WB006805,WB006805,greed,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,104
WB006852,WB006852,index,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,105
WB006869,WB006869,junk,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,106
WB006886,WB006886,longitude,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,107
WB006945,WB006945,millionaire,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,108
WB006946,WB006946,misunderstanding,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,109
WB006918,WB006918,muslim,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,110
WB006951,WB006951,needle,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,111
WB006979,WB006979,obese,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,112
WB006973,WB006973,old-fashioned,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,113
WB006984,WB006984,outfit,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,114
WB007022,WB007022,palm,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,115
WB007007,WB007007,participant,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,116
WB007026,WB007026,patron,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,117
WB007061,WB007061,peril,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,118
WB007029,WB007029,pharmacy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,119
WB007001,WB007001,pillar,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,120
WB007039,WB007039,placebo,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,121
WB007008,WB007008,proficiency,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,122
WB007173,WB007173,scar,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,123
WB007138,WB007138,scenario,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,124
WB007150,WB007150,shortcoming,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,125
WB007149,WB007149,skull,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,126
WB007163,WB007163,stagnant,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,127
WB007221,WB007221,tariff,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,128
WB007223,WB007223,texture,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,129
WB007255,WB007255,vein,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,130
WB007280,WB007280,ward,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,131
WB007272,WB007272,warranty,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,132
WB007274,WB007274,witch,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,133
WB006497,WB006497,abrupt,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,134
WB006556,WB006556,aloud,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,135
WB006489,WB006489,antipathy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,136
WB006554,WB006554,archipelago,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,137
WB006503,WB006503,asylum,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,138
WB006490,WB006490,atlas,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,139
WB006567,WB006567,bald,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,140
WB006579,WB006579,blessing,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,141
WB006562,WB006562,bride,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,142
WB006578,WB006578,bunch,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,143
WB006566,WB006566,bureau,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,144
WB006675,WB006675,caricature,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,145
WB006642,WB006642,celsius,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,146
WB006655,WB006655,coma,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,147
WB006677,WB006677,comet,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,148
WB006654,WB006654,condominium,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,149
WB006672,WB006672,constraint,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,150
WB006649,WB006649,cortex,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,151
WB006673,WB006673,cosmos,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,152
WB006613,WB006613,cradle,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,153
WB006721,WB006721,diagram,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,154
WB006720,WB006720,diarrhea,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,155
WB006097,WB006097,eclipse,verb,noun,True,manual_deep_change,manual_deep,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,156
WB006795,WB006795,fallacy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,157
WB006812,WB006812,gadget,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,158
WB006813,WB006813,glossary,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,159
WB006815,WB006815,goodwill,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,160
WB007476,WB007476,leading,adjective,adjective,False,manual_deep_keep,manual_deep,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,161
WB007473,WB007473,long-term,adjective,adjective,False,manual_deep_keep,manual_deep,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,162
WB006880,WB006880,lottery,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,163
WB006893,WB006893,loyalty,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,164
WB006938,WB006938,machinery,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,165
WB006926,WB006926,mainstream,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,166
WB006896,WB006896,malice,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,167
WB006927,WB006927,mediterranean,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,168
WB006895,WB006895,metropolis,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,169
WB006935,WB006935,metropolitan,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,170
WB006922,WB006922,migrant,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,171
WB006915,WB006915,millennium,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,172
WB006933,WB006933,monarch,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,173
WB006904,WB006904,myriad,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,174
WB006974,WB006974,onset,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,175
WB007045,WB007045,paradigm,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,176
WB007040,WB007040,patch,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,177
WB007043,WB007043,playwright,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,178
WB006266,WB006266,plow,verb,noun,True,manual_deep_change,manual_deep,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,179
WB007046,WB007046,premium,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,180
WB007520,WB007520,proficient,adjective,adjective,False,manual_deep_keep,manual_deep,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,181
WB007094,WB007094,radius,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,182
WB007076,WB007076,rainfall,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,183
WB007110,WB007110,rainforest,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,184
WB007067,WB007067,ransom,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,185
WB006338,WB006338,revenge,verb,noun,True,manual_deep_change,manual_deep,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,186
WB007178,WB007178,sensory,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,187
WB007165,WB007165,signature,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,188
WB007548,WB007548,statesman,adjective,noun,True,manual_deep_change,manual_deep,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,189
WB007140,WB007140,suite,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,190
WB007142,WB007142,synonym,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,191
